527, 587, 588
424, 465, 494
470, 539, 540
266, 101, 774
388, 470, 771
30, 31, 186
454, 455, 456
235, 271, 358
798, 758, 807
486, 99, 768
101, 102, 774
103, 104, 160
506, 508, 813
13, 187, 769
104, 105, 767
527, 525, 587
572, 408, 830
152, 153, 156
460, 461, 464
504, 411, 784
309, 771, 793
13, 14, 187
186, 31, 765
779, 780, 781
92, 93, 179
767, 779, 781
464, 487, 488
32, 318, 765
94, 320, 773
100, 266, 768
98, 99, 486
68, 188, 775
672, 335, 850
540, 539, 543
179, 93, 773
405, 722, 723
67, 68, 775
490, 401, 492
100, 101, 266
99, 100, 768
631, 504, 784
70, 71, 343
12, 13, 769
665, 343, 910
95, 96, 777
320, 95, 777
68, 69, 188
93, 94, 773
488, 583, 584
94, 95, 320
588, 587, 589
31, 32, 765
319, 12, 769
701, 697, 831
325, 370, 418
430, 479, 528
767, 105, 779
418, 431, 525
342, 405, 742
11, 12, 319
76, 77, 238
32, 33, 318
75, 76, 778
64, 65, 783
536, 472, 791
74, 75, 436
494, 601, 602
779, 196, 780
421, 423, 424
105, 106, 779
482, 496, 586
525, 431, 526
347, 585, 841
76, 238, 778
79, 80, 154
124, 125, 762
436, 75, 778
763, 291, 823
502, 411, 504
65, 66, 158
730, 732, 733
535, 472, 536
590, 504, 630
65, 158, 783
167, 636, 1009
388, 469, 470
318, 33, 787
403, 534, 764
418, 370, 431
33, 34, 787
918, 604, 1034
106, 196, 779
540, 544, 788
527, 588, 807
471, 389, 472
685, 684, 686
495, 689, 690
152, 151, 153
28, 29, 738
470, 529, 539
679, 677, 962
265, 297, 309
361, 559, 799
539, 529, 600
361, 429, 559
471, 473, 578
476, 474, 754
473, 535, 628
473, 472, 535
628, 535, 664
106, 107, 196
471, 472, 473
547, 545, 574
469, 389, 471
388, 389, 469
813, 530, 814
470, 469, 529
309, 310, 388
634, 858, 878
500, 705, 792
502, 504, 590
506, 507, 508
560, 649, 650
439, 503, 570
388, 310, 389
362, 313, 383
611, 503, 612
347, 349, 585
310, 297, 353
417, 345, 800
366, 367, 386
309, 297, 310
446, 382, 466
265, 262, 281
265, 281, 297
242, 244, 794
508, 509, 510
326, 324, 327
467, 466, 608
244, 243, 245
261, 245, 262
403, 404, 534
377, 342, 742
221, 217, 222
695, 697, 700
432, 801, 819
560, 429, 561
261, 262, 265
371, 327, 372
396, 360, 411
649, 561, 651
570, 503, 611
244, 261, 346
715, 322, 795
439, 411, 502
439, 502, 503
453, 372, 454
300, 360, 361
205, 206, 207
490, 492, 579
279, 242, 794
563, 440, 565
62, 63, 303
108, 109, 379
323, 758, 798
384, 447, 501
542, 619, 620
559, 429, 560
244, 245, 261
283, 268, 284
272, 256, 299
471, 578, 789
361, 396, 429
469, 471, 789
560, 561, 649
384, 501, 835
862, 232, 868
325, 326, 370
245, 243, 269
510, 511, 522
378, 443, 506
529, 469, 789
472, 389, 791
396, 411, 439
252, 264, 403
202, 205, 772
754, 523, 854
281, 262, 322
202, 204, 205
352, 296, 463
431, 370, 432
468, 572, 573
300, 299, 359
433, 428, 462
265, 309, 793
361, 360, 396
448, 385, 449
221, 222, 223
207, 208, 209
612, 503, 790
242, 243, 244
285, 284, 286
389, 310, 791
503, 502, 790
502, 590, 790
497, 498, 551
884, 684, 904
728, 725, 737
450, 449, 482
300, 359, 360
272, 299, 300
310, 353, 791
257, 230, 451
314, 363, 364
415, 517, 518
371, 453, 497
263, 272, 277
707, 548, 797
74, 436, 820
661, 452, 662
501, 884, 907
364, 414, 415
263, 256, 272
281, 322, 323
326, 327, 371
323, 324, 325
552, 519, 639
255, 256, 263
239, 242, 279
637, 407, 1007
261, 265, 793
415, 518, 897
244, 346, 794
801, 497, 819
346, 261, 793
296, 270, 828
561, 429, 796
353, 297, 798
705, 704, 834
371, 372, 453
376, 342, 377
240, 233, 328
297, 281, 798
497, 453, 498
439, 570, 796
581, 435, 582
325, 324, 326
287, 286, 288
551, 498, 593
604, 605, 606
323, 322, 324
565, 440, 810
364, 415, 880
289, 288, 290
429, 396, 796
668, 757, 804
456, 458, 495
363, 362, 387
517, 414, 519
727, 730, 786
450, 482, 575
262, 245, 795
758, 527, 807
466, 382, 802
263, 277, 278
396, 439, 796
508, 507, 509
255, 254, 256
604, 511, 605
785, 359, 811
510, 509, 511
576, 580, 671
378, 506, 843
460, 464, 613
281, 323, 798
541, 462, 542
450, 575, 576
300, 361, 799
603, 521, 660
522, 511, 604
730, 733, 786
506, 443, 507
269, 243, 803
528, 674, 675
397, 402, 558
432, 370, 801
370, 326, 801
314, 313, 362
402, 401, 490
242, 240, 243
591, 603, 815
352, 463, 802
561, 796, 818
576, 575, 580
517, 519, 552
474, 523, 754
682, 684, 685
635, 584, 636
229, 220, 330
278, 277, 313
448, 449, 450
796, 570, 818
272, 300, 799
508, 530, 813
391, 772, 858
364, 363, 414
209, 210, 211
397, 350, 401
467, 608, 609
403, 264, 404
341, 293, 342
277, 272, 799
314, 362, 363
415, 414, 517
740, 166, 942
245, 269, 795
453, 454, 805
322, 262, 795
807, 588, 838
292, 275, 293
889, 486, 1042
697, 698, 831
274, 260, 275
446, 466, 467
426, 386, 489
253, 251, 254
712, 246, 842
402, 490, 491
338, 368, 369
249, 251, 252
278, 313, 314
509, 507, 571
442, 408, 468
355, 373, 428
259, 273, 331
253, 254, 255
371, 497, 801
437, 553, 554
331, 333, 355
488, 584, 635
920, 851, 1030
283, 284, 285
257, 451, 452
523, 524, 646
73, 74, 820
397, 401, 402
383, 313, 829
474, 475, 523
447, 385, 448
193, 183, 302
250, 248, 350
326, 371, 801
419, 555, 556
252, 251, 253
207, 206, 208
219, 227, 228
404, 264, 440
240, 328, 803
211, 213, 214
243, 240, 803
496, 763, 816
651, 561, 818
205, 204, 206
426, 566, 567
252, 253, 264
226, 231, 232
305, 344, 365
339, 337, 340
182, 192, 409
179, 630, 1041
366, 386, 426
441, 440, 563
498, 453, 805
406, 348, 408
359, 299, 811
209, 208, 210
426, 489, 566
404, 440, 441
369, 390, 474
441, 563, 564
580, 787, 1037
505, 661, 663
351, 380, 381
447, 448, 531
214, 216, 217
374, 340, 375
610, 609, 615
285, 286, 287
341, 342, 376
442, 512, 595
420, 375, 421
239, 240, 242
184, 194, 218
289, 290, 291
67, 775, 863
363, 387, 808
383, 829, 857
384, 291, 385
267, 282, 347
384, 385, 447
497, 551, 819
334, 336, 514
781, 650, 963
467, 609, 610
257, 452, 505
349, 406, 407
542, 462, 618
419, 382, 446
287, 288, 289
799, 559, 829
231, 230, 257
382, 352, 802
519, 414, 808
236, 216, 237
631, 785, 839
451, 230, 848
249, 250, 251
442, 468, 512
285, 287, 357
581, 582, 616
505, 452, 661
630, 179, 1043
380, 352, 382
289, 291, 384
282, 268, 283
341, 376, 378
542, 618, 619
250, 350, 397
299, 256, 846
158, 66, 863
553, 438, 577
253, 255, 810
347, 348, 349
646, 524, 647
378, 435, 443
218, 234, 235
267, 237, 268
211, 210, 213
232, 233, 239
292, 293, 341
235, 270, 271
560, 650, 857
156, 159, 161
239, 233, 240
271, 295, 332
414, 363, 808
742, 743, 872
486, 966, 1042
791, 353, 838
277, 799, 829
867, 357, 885
232, 231, 233
595, 637, 1007
267, 268, 282
523, 475, 524
704, 706, 834
393, 391, 858
421, 424, 427
223, 222, 224
201, 200, 202
524, 475, 532
399, 398, 400
397, 558, 812
349, 348, 406
214, 213, 216
419, 446, 555
378, 376, 435
428, 373, 437
437, 554, 826
194, 185, 195
380, 382, 419
274, 275, 292
567, 568, 569
443, 435, 581
353, 807, 838
210, 208, 212
313, 277, 829
254, 251, 812
605, 511, 822
142, 143, 144
217, 216, 236
355, 333, 373
347, 282, 348
328, 233, 809
437, 373, 438
358, 271, 876
532, 851, 920
507, 443, 817
351, 296, 352
205, 207, 878
252, 403, 859
463, 296, 828
556, 555, 614
557, 862, 868
226, 224, 230
536, 791, 838
474, 390, 475
812, 558, 846
171, 175, 354
406, 408, 442
80, 81, 877
195, 185, 246
202, 203, 204
651, 774, 995
331, 273, 333
231, 257, 809
247, 249, 859
264, 253, 810
251, 250, 812
424, 494, 827
236, 237, 267
855, 278, 875
301, 430, 844
295, 270, 296
83, 84, 925
254, 812, 846
222, 217, 806
511, 509, 822
569, 568, 656
351, 352, 380
571, 507, 817
884, 904, 907
226, 230, 231
271, 270, 295
509, 571, 822
161, 163, 165
829, 559, 857
595, 512, 629
202, 200, 203
218, 194, 234
235, 234, 270
259, 229, 260
369, 368, 390
274, 292, 294
567, 566, 568
273, 260, 274
184, 185, 194
440, 264, 810
437, 438, 553
190, 197, 198
204, 203, 215
334, 197, 335
233, 231, 809
229, 330, 825
291, 290, 823
184, 176, 185
250, 397, 812
290, 305, 823
169, 690, 988
223, 224, 225
533, 655, 852
226, 232, 862
462, 428, 826
165, 173, 177
743, 723, 856
275, 260, 825
374, 420, 422
344, 366, 824
259, 260, 273
249, 248, 250
227, 220, 229
446, 467, 821
516, 247, 859
549, 866, 956
339, 340, 374
227, 229, 259
239, 279, 868
257, 505, 809
880, 415, 897
263, 278, 855
338, 339, 368
374, 375, 420
181, 189, 190
565, 810, 855
219, 193, 220
549, 547, 866
192, 183, 193
390, 368, 513
175, 176, 184
295, 296, 351
443, 581, 817
420, 421, 845
198, 197, 334
225, 224, 226
173, 163, 174
428, 437, 826
336, 337, 338
461, 459, 917
366, 426, 824
422, 537, 538
165, 163, 173
338, 369, 836
433, 906, 930
314, 364, 875
334, 335, 336
219, 220, 227
192, 193, 219
618, 462, 826
336, 335, 337
189, 180, 191
188, 664, 1017
555, 446, 821
182, 183, 192
182, 174, 183
522, 604, 918
785, 811, 865
305, 365, 823
426, 567, 824
151, 150, 155
624, 626, 861
467, 610, 821
810, 255, 855
195, 247, 516
338, 337, 339
217, 236, 806
203, 200, 860
594, 673, 1026
558, 402, 865
422, 420, 537
518, 881, 932
365, 344, 824
811, 558, 865
247, 248, 249
547, 574, 866
572, 830, 867
190, 189, 197
256, 254, 846
200, 198, 860
408, 348, 830
161, 159, 163
255, 263, 855
260, 229, 825
668, 804, 883
144, 146, 147
282, 283, 830
147, 150, 151
638, 562, 985
96, 97, 889
723, 724, 856
116, 157, 903
247, 246, 248
172, 170, 849
572, 867, 885
427, 424, 827
421, 427, 845
334, 514, 860
559, 560, 857
514, 336, 836
195, 246, 247
587, 525, 892
348, 282, 830
173, 174, 182
34, 35, 890
699, 694, 901
175, 172, 176
523, 646, 854
289, 384, 835
565, 855, 875
357, 287, 835
895, 569, 922
156, 153, 159
182, 409, 853
280, 114, 913
769, 770, 918
147, 146, 150
413, 412, 607
176, 172, 329
787, 890, 1037
66, 67, 863
109, 110, 893
287, 289, 835
308, 19, 941
267, 347, 841
597, 676, 870
171, 172, 175
582, 435, 887
341, 378, 843
138, 17, 950
181, 180, 189
537, 420, 845
127, 128, 915
285, 357, 867
579, 1011, 1018
528, 675, 844
194, 195, 837
292, 341, 843
430, 528, 844
336, 338, 836
343, 71, 910
20, 241, 941
135, 861, 954
647, 524, 871
249, 252, 859
866, 574, 921
500, 792, 917
236, 267, 841
828, 234, 837
185, 176, 842
532, 475, 851
376, 377, 887
625, 624, 873
273, 274, 840
18, 308, 950
274, 294, 840
294, 292, 843
402, 491, 865
234, 194, 837
542, 620, 912
513, 847, 886
333, 273, 840
319, 918, 1034
594, 480, 634
806, 236, 841
480, 393, 858
283, 285, 867
177, 173, 853
377, 742, 872
658, 659, 1002
957, 576, 980
155, 150, 170
468, 573, 902
839, 491, 938
159, 153, 416
847, 422, 886
579, 596, 1011
475, 390, 851
195, 516, 837
186, 656, 1012
873, 861, 874
144, 143, 146
400, 398, 557
224, 222, 848
586, 496, 922
783, 158, 892
246, 185, 842
513, 368, 847
830, 283, 867
198, 334, 860
524, 532, 871
567, 569, 895
155, 170, 171
419, 556, 894
395, 480, 481
362, 383, 914
374, 422, 847
173, 182, 853
368, 339, 847
230, 224, 848
81, 82, 921
141, 86, 617
398, 225, 862
335, 197, 850
232, 239, 868
390, 513, 851
154, 80, 877
222, 806, 848
171, 170, 172
804, 213, 883
189, 191, 850
157, 744, 881
278, 314, 875
225, 226, 862
770, 187, 952
550, 718, 1047
339, 374, 847
213, 210, 883
381, 380, 894
197, 189, 850
505, 663, 905
557, 398, 862
329, 172, 849
700, 701, 926
588, 589, 951
431, 432, 919
164, 926, 953
164, 700, 926
664, 188, 976
481, 480, 594
176, 329, 842
271, 332, 876
591, 815, 1045
407, 637, 1028
901, 139, 915
776, 188, 1017
686, 684, 884
768, 611, 966
438, 923, 937
599, 562, 638
77, 78, 933
174, 163, 864
530, 510, 945
914, 383, 979
541, 827, 906
563, 565, 880
163, 159, 864
59, 3, 999
3, 60, 999
466, 802, 959
146, 143, 410
816, 895, 922
849, 170, 869
827, 494, 906
673, 479, 1026
634, 480, 858
760, 908, 909
841, 585, 899
141, 617, 943
875, 364, 880
451, 848, 899
463, 927, 949
766, 586, 1003
694, 139, 901
671, 485, 982
636, 637, 1009
573, 572, 885
447, 531, 916
395, 393, 480
738, 29, 1012
210, 212, 883
815, 997, 1045
633, 961, 1036
149, 710, 1018
916, 531, 942
777, 96, 889
151, 155, 891
122, 123, 953
518, 517, 931
662, 452, 934
772, 205, 878
787, 34, 890
792, 328, 905
159, 416, 864
574, 545, 939
525, 526, 892
379, 109, 893
150, 146, 869
698, 696, 1044
435, 376, 887
377, 872, 1044
751, 303, 986
747, 483, 999
321, 866, 921
593, 739, 984
177, 853, 882
563, 880, 897
832, 831, 973
1018, 710, 1021
733, 736, 929
438, 373, 923
203, 860, 888
805, 454, 940
303, 748, 968
816, 365, 895
9, 10, 900
860, 514, 888
215, 203, 888
8, 111, 1000
191, 180, 882
495, 690, 940
565, 875, 880
110, 8, 1000
11, 319, 955
422, 538, 886
456, 495, 940
380, 419, 894
744, 317, 974
142, 141, 143
328, 809, 905
2, 36, 1005
564, 563, 897
139, 127, 915
35, 2, 1005
349, 407, 944
121, 122, 971
732, 731, 911
649, 160, 963
893, 550, 1047
432, 819, 936
543, 539, 960
835, 501, 907
38, 315, 982
115, 116, 903
820, 665, 910
774, 818, 987
741, 531, 957
739, 55, 984
115, 903, 913
654, 307, 1035
848, 806, 899
180, 177, 882
53, 169, 988
606, 900, 955
494, 602, 906
485, 37, 982
678, 145, 920
629, 512, 898
56, 258, 984
760, 720, 908
512, 468, 902
45, 46, 1046
357, 835, 907
71, 72, 910
845, 427, 896
840, 814, 923
70, 343, 976
898, 512, 902
188, 69, 976
872, 698, 1044
450, 576, 957
831, 698, 973
899, 585, 934
765, 766, 1003
624, 861, 873
786, 733, 929
499, 562, 599
170, 150, 869
881, 518, 931
774, 102, 995
333, 840, 923
806, 841, 899
103, 160, 995
30, 186, 1012
365, 824, 895
678, 920, 1030
114, 115, 913
927, 764, 949
584, 583, 1028
824, 567, 895
877, 574, 939
638, 985, 1015
387, 362, 914
531, 448, 957
459, 500, 917
64, 783, 986
167, 1009, 1046
153, 151, 891
919, 432, 936
7, 98, 1006
97, 7, 1006
710, 709, 1032
809, 505, 905
747, 61, 968
146, 410, 869
936, 819, 958
399, 400, 1015
499, 413, 562
303, 63, 986
600, 529, 994
451, 899, 934
896, 427, 912
416, 153, 891
586, 922, 928
739, 593, 1001
885, 357, 907
691, 138, 935
535, 536, 1017
782, 909, 914
319, 769, 918
923, 814, 937
526, 431, 919
570, 611, 987
140, 412, 413
72, 4, 1010
782, 914, 979
4, 73, 1010
626, 444, 641
427, 827, 912
615, 932, 974
602, 653, 930
381, 832, 1027
463, 828, 927
641, 607, 978
82, 321, 921
501, 447, 916
896, 621, 924
134, 1, 1014
593, 498, 1001
166, 686, 942
826, 554, 935
1, 9, 1014
516, 764, 927
534, 404, 969
157, 881, 931
351, 381, 1027
491, 490, 1021
442, 595, 1007
920, 654, 1035
686, 916, 942
78, 79, 972
743, 856, 1023
815, 206, 997
587, 892, 1013
206, 815, 1033
573, 885, 904
358, 786, 929
620, 896, 912
575, 766, 990
562, 413, 947
657, 648, 998
206, 204, 997
140, 413, 499
154, 877, 939
614, 555, 992
845, 896, 924
407, 406, 1007
837, 516, 927
266, 774, 987
766, 318, 990
373, 333, 923
321, 83, 925
496, 816, 922
741, 957, 980
904, 885, 907
307, 871, 1035
577, 1029, 1038
208, 206, 1033
828, 837, 927
900, 10, 955
767, 781, 963
857, 650, 979
577, 438, 937
662, 934, 944
536, 838, 951
332, 295, 1027
238, 77, 933
143, 141, 943
632, 839, 938
884, 501, 916
690, 689, 988
633, 298, 961
517, 552, 931
569, 656, 928
817, 581, 1025
886, 538, 962
537, 845, 924
958, 551, 975
749, 750, 936
819, 551, 958
882, 853, 1002
196, 761, 967
702, 549, 964
452, 451, 934
686, 884, 916
814, 530, 937
128, 129, 1031
648, 647, 998
611, 612, 966
592, 478, 985
62, 303, 968
545, 543, 939
750, 919, 936
19, 20, 941
454, 456, 940
510, 522, 945
618, 826, 935
938, 710, 1032
690, 169, 1016
892, 158, 1013
585, 349, 944
932, 615, 993
537, 924, 946
61, 62, 968
